"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"n707"," 38.907"," 88.53"," 89.95"," 90.92"," 89.91"," 89.99"," 90.54"," 90.46"," 90.96"," 90.08"," 87.49"," 90.27"," 90.32"," 90.89"," 90.57"," 90.31"," 89.06"," 89.60"," 90.20"," 89.41"," 88.97"," 90.06"," 90.32"," 90.46"," 90.45"," 89.85"," 90.96"," 89.67"," 90.59"," 90.06"," 89.85"," 89.42"," 90.10"," 87.85"," 89.26"," 89.88"," 90.08"," 90.79"," 90.83"," 87.93"," 89.49"," 89.35"," 90.85"," 92.40"," 89.57"," 91.06"," 90.67"," 88.75"," 90.85"," 89.43"," 89.77"," 91.55"," 88.94"," 89.99"," 89.01"," 89.40"," 91.00"," 89.89"," 90.98"," 91.31"," 89.98"," 90.67"," 90.77"," 89.30"," 88.56"," 90.25"," 91.52"," 90.25"
"n708"," 35.777"," 70.91"," 71.59"," 70.42"," 68.75"," 69.49"," 69.97"," 69.88"," 70.00"," 70.03"," 70.10"," 68.51"," 68.60"," 69.51"," 70.86"," 68.23"," 68.88"," 70.27"," 71.91"," 70.31"," 69.35"," 69.63"," 69.62"," 71.07"," 69.74"," 68.41"," 70.84"," 69.99"," 70.28"," 69.15"," 70.14"," 70.94"," 70.69"," 69.10"," 71.54"," 69.33"," 68.90"," 69.72"," 71.91"," 69.74"," 70.05"," 69.54"," 72.33"," 69.70"," 69.30"," 70.60"," 71.16"," 70.54"," 70.55"," 69.86"," 69.61"," 70.78"," 68.41"," 67.10"," 69.82"," 70.93"," 69.18"," 69.48"," 71.05"," 71.01"," 72.58"," 69.55"," 69.01"," 70.16"," 69.91"," 71.81"," 70.17"," 69.85"
"n709"," 27.936"," 78.86"," 82.35"," 79.14"," 79.46"," 78.68"," 79.93"," 80.17"," 79.77"," 81.16"," 77.92"," 78.73"," 79.31"," 79.96"," 81.07"," 79.93"," 80.89"," 79.82"," 79.94"," 81.74"," 81.01"," 78.84"," 81.51"," 78.24"," 80.66"," 79.53"," 80.79"," 79.48"," 80.55"," 80.08"," 80.42"," 80.59"," 77.98"," 79.58"," 79.89"," 79.41"," 79.02"," 80.58"," 79.72"," 79.53"," 77.99"," 81.07"," 78.08"," 80.58"," 79.32"," 79.61"," 80.55"," 79.96"," 77.99"," 79.33"," 79.88"," 79.94"," 81.36"," 78.87"," 79.04"," 79.96"," 79.78"," 79.07"," 80.82"," 79.45"," 77.83"," 77.81"," 79.65"," 80.41"," 81.00"," 80.38"," 79.05"," 80.70"
"n710"," 14.069","109.43","108.70","111.44","109.71","109.61","108.57","108.57","112.31","109.01","108.95","111.52","111.89","109.51","110.51","109.96","110.15","107.44","110.62","109.87","110.48","110.64","110.80","111.30","110.28","110.21","112.03","109.79","108.89","108.76","110.05","111.08","109.59","109.72","109.94","110.67","110.14","109.77","108.98","111.22","110.13","110.22","110.51","108.31","110.70","109.90","109.87","110.46","112.83","110.58","110.49","110.99","111.25","109.84","108.93","110.85","109.68","110.57","109.82","110.14","110.04","111.03","109.74","108.87","111.08","110.85","111.23","108.72"
"n711"," 43.835","108.45","108.67","110.79","108.72","110.49","109.72","111.27","109.63","109.83","110.55","111.61","109.52","110.06","110.94","110.24","110.79","109.54","110.80","108.55","110.52","109.56","108.57","110.19","111.15","110.34","109.67","110.16","110.65","109.70","108.44","111.68","110.04","110.18","109.79","109.30","109.10","109.51","110.17","111.38","111.26","108.95","108.71","111.03","108.82","109.49","108.25","110.85","109.42","109.75","111.72","108.94","109.07","109.67","112.04","110.36","111.33","109.73","110.56","110.47","108.82","111.60","110.46","109.30","109.48","107.49","108.52","109.15"
"n712"," 28.596"," 59.24"," 58.10"," 61.09"," 58.68"," 60.29"," 58.51"," 59.32"," 59.41"," 58.68"," 60.62"," 60.98"," 60.18"," 62.08"," 59.34"," 59.42"," 59.14"," 58.60"," 59.61"," 59.42"," 60.71"," 60.62"," 57.87"," 59.18"," 56.67"," 61.43"," 61.61"," 59.96"," 59.12"," 60.64"," 59.77"," 59.58"," 60.85"," 59.76"," 59.69"," 61.78"," 59.41"," 61.34"," 59.43"," 59.84"," 59.70"," 60.88"," 62.55"," 60.73"," 60.63"," 58.82"," 59.90"," 60.13"," 59.74"," 61.02"," 60.15"," 58.98"," 59.93"," 59.77"," 58.58"," 59.58"," 61.55"," 58.22"," 60.06"," 59.18"," 59.10"," 59.73"," 61.31"," 62.18"," 61.12"," 59.09"," 60.41"," 59.60"
"n713"," 34.884"," 89.81"," 90.18"," 90.42"," 89.63"," 90.84"," 90.30"," 89.90"," 88.47"," 89.28"," 90.58"," 90.43"," 89.19"," 90.00"," 91.96"," 90.45"," 89.75"," 90.50"," 91.11"," 89.55"," 90.46"," 89.97"," 89.79"," 90.56"," 89.96"," 92.96"," 90.55"," 90.77"," 90.79"," 90.11"," 90.36"," 91.37"," 89.29"," 90.35"," 89.36"," 91.02"," 88.20"," 91.98"," 88.25"," 89.50"," 90.95"," 90.11"," 91.65"," 89.90"," 89.00"," 89.78"," 91.20"," 89.16"," 88.80"," 91.37"," 90.77"," 88.07"," 91.43"," 90.74"," 90.64"," 90.02"," 90.26"," 89.76"," 90.28"," 89.46"," 92.23"," 90.61"," 91.34"," 90.98"," 87.91"," 88.82"," 90.92"," 90.46"
"n714"," 28.834","129.68","130.56","129.96","128.49","129.76","128.66","132.15","129.87","130.42","131.44","129.73","130.13","130.82","129.76","128.65","130.52","130.33","129.48","130.40","129.06","128.21","127.62","129.00","131.44","129.59","128.05","130.80","129.94","129.79","129.41","130.35","130.04","128.29","128.37","126.99","130.65","129.35","128.71","129.65","131.16","131.04","131.38","131.26","129.95","130.44","130.40","130.31","131.37","130.60","129.99","130.39","129.58","129.45","129.78","128.78","130.02","131.04","129.03","130.68","131.97","129.62","130.42","129.63","128.42","129.18","130.65","130.11"
"n715"," 32.774"," 68.54"," 69.54"," 67.98"," 71.31"," 70.83"," 70.14"," 71.04"," 70.49"," 69.70"," 70.05"," 69.46"," 68.11"," 70.40"," 70.41"," 69.73"," 69.55"," 70.38"," 69.91"," 69.78"," 68.34"," 70.04"," 68.90"," 69.09"," 69.42"," 70.52"," 69.47"," 69.88"," 69.81"," 71.36"," 71.05"," 69.00"," 67.43"," 70.10"," 68.83"," 70.25"," 70.84"," 70.20"," 71.59"," 69.26"," 69.42"," 70.74"," 69.04"," 69.97"," 69.81"," 70.57"," 68.31"," 69.80"," 69.34"," 69.67"," 69.68"," 69.85"," 70.21"," 69.71"," 70.73"," 71.12"," 71.35"," 70.31"," 70.40"," 69.26"," 69.83"," 69.94"," 69.78"," 70.39"," 70.79"," 70.18"," 70.35"," 72.13"
"n716"," 34.931","130.66","130.67","128.09","131.19","130.40","130.87","130.18","130.79","129.16","128.85","131.41","130.46","131.94","129.90","130.57","130.47","131.17","130.96","130.71","128.58","130.30","128.57","128.84","131.12","130.51","129.33","130.41","131.03","130.99","128.93","128.47","130.18","129.07","130.44","130.16","129.21","129.70","131.94","129.64","130.09","129.13","129.49","130.06","128.50","129.88","129.07","128.69","129.95","128.16","130.65","129.25","130.73","130.45","127.93","131.79","130.24","130.17","129.48","129.52","129.95","130.88","129.03","130.00","131.33","127.88","129.67","128.88"
"n717"," 35.710"," 99.67","100.50","100.37"," 99.14"," 98.83"," 99.88"," 99.31","102.46","100.51"," 99.29","100.86"," 99.78","101.13","101.07"," 99.22"," 99.86"," 98.57","100.02"," 98.66","100.77"," 99.76","100.90"," 99.51","101.87"," 98.91","100.74"," 98.43"," 99.78"," 97.70"," 98.31","100.81"," 98.14"," 99.50"," 99.58","100.17"," 97.88"," 98.17","100.09"," 99.91","100.42","101.24"," 99.71","101.12"," 99.88","101.27"," 99.07"," 99.84"," 99.40"," 99.14","100.13","101.38","100.68"," 99.35","100.24","100.34","100.40","100.57"," 99.25"," 99.93","100.18"," 99.99","101.20"," 99.54"," 99.71","100.33"," 99.27"," 98.59"
"n718"," 32.544"," 62.55"," 59.95"," 60.50"," 60.30"," 59.71"," 60.85"," 61.99"," 60.56"," 60.94"," 60.06"," 59.72"," 60.28"," 58.03"," 60.15"," 60.78"," 60.22"," 60.90"," 60.89"," 59.29"," 59.50"," 60.29"," 58.92"," 60.50"," 61.05"," 60.36"," 60.64"," 59.70"," 59.52"," 59.57"," 59.84"," 60.99"," 61.07"," 60.61"," 60.39"," 59.98"," 59.66"," 60.85"," 60.93"," 60.01"," 59.50"," 60.40"," 59.45"," 61.33"," 59.00"," 59.34"," 60.65"," 61.17"," 60.23"," 60.97"," 60.23"," 60.56"," 60.53"," 58.69"," 61.76"," 61.13"," 58.94"," 60.31"," 59.96"," 59.21"," 59.02"," 61.24"," 61.45"," 62.36"," 59.91"," 60.38"," 59.10"," 58.58"
"n719"," 34.371"," 92.34"," 89.83"," 91.81"," 90.01"," 90.51"," 90.22"," 87.28"," 91.42"," 91.32"," 89.57"," 88.37"," 89.12"," 89.11"," 91.48"," 90.49"," 90.15"," 89.00"," 89.25"," 89.60"," 90.58"," 89.35"," 88.98"," 92.62"," 91.12"," 90.45"," 90.55"," 91.24"," 89.71"," 90.69"," 90.18"," 88.88"," 88.70"," 89.56"," 89.95"," 89.26"," 90.45"," 90.44"," 89.71"," 90.53"," 89.00"," 89.76"," 89.01"," 88.78"," 91.49"," 88.86"," 92.25"," 89.81"," 89.27"," 89.18"," 90.13"," 91.15"," 92.27"," 89.09"," 88.88"," 91.64"," 92.42"," 90.96"," 90.00"," 88.41"," 91.10"," 89.35"," 89.09"," 88.57"," 90.34"," 91.41"," 90.26"," 88.75"
"n720"," 34.461"," 89.54"," 89.73"," 90.34"," 88.76"," 90.79"," 89.80"," 90.12"," 89.06"," 89.92"," 90.80"," 89.13"," 88.94"," 90.96"," 88.66"," 88.87"," 89.92"," 89.28"," 90.10"," 92.43"," 88.78"," 91.90"," 90.45"," 90.42"," 89.12"," 90.07"," 90.94"," 89.65"," 89.21"," 88.04"," 89.83"," 91.06"," 89.46"," 88.92"," 90.49"," 88.30"," 90.31"," 89.55"," 90.10"," 92.05"," 89.13"," 89.79"," 90.52"," 89.56"," 90.00"," 90.08"," 90.02"," 89.40"," 88.10"," 90.53"," 91.13"," 88.93"," 91.24"," 89.39"," 90.37"," 89.41"," 89.81"," 89.94"," 90.97"," 90.80"," 90.06"," 90.63"," 91.14"," 91.49"," 90.52"," 90.90"," 93.28"," 89.73"
"n721"," 20.286"," 89.78"," 88.99"," 90.93"," 91.89"," 91.11"," 89.39"," 89.78"," 90.82"," 89.46"," 90.79"," 88.62"," 89.52"," 91.22"," 90.08"," 88.95"," 91.53"," 90.80"," 90.58"," 89.86"," 90.07"," 88.96"," 90.10"," 90.92"," 88.17"," 91.02"," 89.31"," 88.60"," 90.39"," 88.40"," 91.09"," 88.83"," 89.59"," 89.86"," 88.67"," 89.27"," 90.70"," 90.14"," 89.36"," 90.07"," 90.09"," 89.10"," 90.08"," 91.76"," 91.38"," 90.95"," 90.83"," 88.23"," 89.81"," 90.10"," 89.81"," 90.26"," 89.77"," 88.87"," 90.04"," 90.62"," 91.16"," 89.49"," 89.68"," 90.41"," 90.49"," 89.46"," 90.72"," 91.02"," 91.09"," 91.27"," 88.65"," 91.30"
"n722"," 47.685","109.66","109.47","109.83","111.46","110.04","108.36","109.84","109.22","108.90","109.02","109.66","111.56","109.91","110.06","111.57","110.14","112.16","111.34","111.56","109.80","110.82","111.14","110.77","109.81","109.52","108.29","111.07","109.01","110.37","111.04","110.96","109.67","109.55","109.78","111.04","110.15","110.98","109.31","110.02","109.01","110.88","110.21","108.38","108.43","109.47","109.59","110.74","110.28","111.02","111.46","111.55","110.27","109.65","110.84","108.36","111.29","108.87","113.12","110.31","109.73","111.18","109.54","110.38","109.16","108.23","109.09","109.38"
"n723"," 27.060"," 60.79"," 59.80"," 61.16"," 58.99"," 58.93"," 59.78"," 60.25"," 58.51"," 61.00"," 59.53"," 57.71"," 61.66"," 58.90"," 59.73"," 60.33"," 58.89"," 60.28"," 59.55"," 60.42"," 59.45"," 61.16"," 60.79"," 61.59"," 61.60"," 61.06"," 61.08"," 60.76"," 60.32"," 61.99"," 59.23"," 59.15"," 59.64"," 61.17"," 58.97"," 59.31"," 59.74"," 59.79"," 59.84"," 61.20"," 60.76"," 60.13"," 59.75"," 59.98"," 60.79"," 58.64"," 59.63"," 60.61"," 61.43"," 60.32"," 58.95"," 60.06"," 61.95"," 61.04"," 60.52"," 60.24"," 59.58"," 60.67"," 60.38"," 59.02"," 59.46"," 59.73"," 60.93"," 62.26"," 59.01"," 59.44"," 61.05"," 60.92"
"n724"," 13.720"," 80.46"," 81.40"," 79.67"," 80.57"," 81.46"," 78.81"," 82.81"," 80.68"," 80.14"," 78.41"," 80.09"," 80.66"," 78.21"," 80.09"," 80.38"," 77.86"," 80.20"," 80.35"," 79.70"," 81.95"," 78.73"," 81.35"," 80.98"," 80.71"," 78.88"," 80.68"," 79.54"," 79.53"," 79.03"," 78.52"," 78.52"," 82.18"," 77.47"," 80.51"," 77.81"," 79.52"," 80.40"," 80.84"," 81.24"," 79.03"," 80.45"," 81.17"," 79.84"," 80.52"," 81.98"," 81.03"," 80.09"," 78.33"," 80.52"," 79.90"," 79.86"," 80.30"," 79.96"," 79.86"," 80.17"," 79.74"," 80.42"," 79.80"," 80.63"," 79.35"," 80.11"," 79.73"," 78.87"," 80.30"," 78.07"," 78.24"," 80.61"
"n725"," 51.968","140.13","140.18","140.54","143.00","140.76","140.07","139.24","140.91","141.77","139.94","140.25","138.60","138.81","140.23","139.54","137.82","140.66","141.37","140.01","141.59","141.20","141.37","139.42","140.48","140.02","139.39","140.09","140.65","139.97","140.75","139.33","141.44","139.94","139.41","141.64","141.82","140.52","138.59","140.62","140.50","140.64","139.37","139.82","140.28","139.82","140.88","139.27","140.35","140.29","140.61","141.86","140.19","140.42","140.95","141.33","141.07","138.61","139.35","142.04","141.49","141.82","139.39","140.51","139.51","138.77","139.74","139.74"
"n726"," 22.914"," 60.83"," 60.42"," 60.44"," 60.60"," 59.17"," 60.28"," 60.29"," 58.37"," 60.87"," 61.27"," 59.79"," 58.95"," 60.83"," 59.98"," 60.02"," 61.76"," 60.56"," 60.17"," 57.86"," 58.45"," 60.10"," 60.79"," 60.79"," 60.39"," 59.52"," 60.64"," 61.47"," 60.08"," 60.40"," 60.78"," 60.38"," 59.23"," 60.11"," 59.38"," 60.07"," 59.87"," 59.55"," 62.06"," 58.95"," 59.54"," 59.84"," 57.27"," 57.55"," 59.61"," 60.36"," 60.73"," 59.84"," 59.80"," 59.41"," 59.88"," 60.54"," 58.33"," 59.16"," 60.54"," 61.48"," 61.01"," 58.87"," 57.30"," 61.81"," 60.14"," 60.77"," 58.51"," 58.58"," 59.78"," 60.62"," 57.75"," 59.17"
"n727"," 33.678"," 89.53"," 88.93"," 89.09"," 88.93"," 89.29"," 91.14"," 90.84"," 91.84"," 90.17"," 89.09"," 88.59"," 92.16"," 90.53"," 92.02"," 89.49"," 89.04"," 90.72"," 90.15"," 90.68"," 88.18"," 92.90"," 89.48"," 89.59"," 91.45"," 89.27"," 89.36"," 89.15"," 89.71"," 90.68"," 90.31"," 89.73"," 91.46"," 88.13"," 88.12"," 90.36"," 89.77"," 89.79"," 91.56"," 88.81"," 92.80"," 88.18"," 90.33"," 88.37"," 91.05"," 89.35"," 90.32"," 89.87"," 89.75"," 88.62"," 88.77"," 90.57"," 90.46"," 91.31"," 89.90"," 91.66"," 89.68"," 89.90"," 90.17"," 90.42"," 91.88"," 90.08"," 89.96"," 89.17"," 89.63"," 88.10"," 89.54"," 90.08"
"n728"," 37.642","111.28","109.07","110.56","111.75","108.70","109.86","107.55","109.42","109.41","107.58","109.53","108.54","110.89","110.60","109.65","108.65","109.44","109.54","109.96","109.87","109.28","111.79","110.38","111.11","110.86","109.89","110.76","110.56","108.93","110.44","109.83","109.62","108.38","110.66","109.48","109.73","108.25","109.72","110.56","109.22","109.75","110.92","110.48","109.93","108.16","110.01","109.46","112.22","110.03","111.29","109.27","109.46","108.14","109.71","110.38","109.27","109.55","109.84","110.39","111.03","108.84","108.00","110.34","109.80","110.75","110.62","110.11"
"n729"," 36.718","109.22","111.37","110.44","109.60","110.88","111.07","109.77","110.47","109.32","109.60","109.88","108.81","110.44","109.66","109.17","110.70","108.57","109.80","110.63","113.44","109.23","110.54","109.88","111.44","111.06","111.26","111.36","111.11","110.26","109.43","111.12","107.97","108.78","110.68","110.04","111.41","110.82","110.52","110.64","110.66","110.05","109.62","108.69","109.98","110.88","108.74","110.50","110.14","109.03","111.41","110.77","109.07","109.30","111.51","109.39","107.56","109.95","111.54","110.26","109.93","109.63","110.64","110.92","111.14","110.52","109.94","110.06"
"n730"," 58.038","170.40","169.92","169.82","170.90","169.46","170.48","169.86","169.64","170.89","170.47","170.25","170.73","170.21","170.44","170.30","169.67","170.05","169.35","170.06","171.23","168.54","171.91","170.17","170.43","169.20","169.42","168.50","169.18","171.51","170.52","170.39","168.69","169.53","169.37","170.08","169.88","171.29","168.30","168.40","168.59","171.18","168.72","169.38","169.25","171.36","172.05","169.05","169.98","168.91","169.93","168.64","170.95","170.98","170.17","170.85","171.28","171.12","170.64","169.79","168.76","168.85","170.31","170.91","169.22","169.04","171.65","170.66"
"n731"," 37.009","169.96","171.10","169.11","171.06","168.94","170.56","169.53","170.75","170.89","169.75","170.17","170.76","168.88","169.36","170.92","170.29","169.70","171.86","170.81","169.67","170.36","169.92","168.33","169.90","171.10","168.81","169.67","168.76","172.04","170.76","170.40","170.33","170.45","169.78","170.01","169.98","170.18","168.55","170.32","170.73","170.94","170.01","170.72","170.27","168.71","170.60","169.44","169.59","169.95","170.98","171.04","168.59","170.73","170.28","170.01","169.84","171.07","168.53","169.82","168.95","172.54","168.82","169.75","170.91","169.17","170.27","168.60"
"n732"," 35.208"," 91.37"," 89.81"," 90.03"," 90.40"," 88.67"," 91.44"," 89.11"," 90.86"," 90.78"," 90.32"," 90.06"," 89.62"," 89.05"," 90.77"," 90.87"," 89.21"," 89.20"," 89.72"," 88.71"," 92.64"," 89.95"," 91.19"," 88.19"," 89.00"," 88.65"," 89.89"," 90.77"," 89.41"," 90.01"," 91.24"," 90.86"," 88.04"," 89.21"," 89.98"," 90.13"," 90.06"," 89.61"," 89.21"," 91.30"," 90.55"," 89.46"," 90.65"," 89.17"," 90.49"," 89.97"," 90.14"," 88.78"," 90.37"," 89.95"," 90.36"," 90.64"," 91.23"," 89.45"," 90.58"," 88.55"," 90.18"," 89.24"," 89.70"," 89.12"," 89.49"," 91.53"," 91.52"," 89.47"," 90.12"," 88.68"," 90.59"," 89.53"
"n733"," 42.840","119.13","121.88","121.01","119.85","119.26","119.88","120.01","119.71","120.83","118.99","120.48","119.39","119.13","120.91","120.78","120.44","119.65","120.78","119.74","121.56","121.07","121.35","119.24","118.32","119.79","120.51","122.18","119.30","118.55","120.82","120.13","121.52","119.44","120.32","118.52","120.28","120.08","121.61","121.27","120.31","120.25","119.25","119.75","118.61","119.68","118.96","119.01","118.71","117.35","118.95","121.68","121.49","119.10","119.55","119.62","120.57","120.24","119.02","123.00","119.08","119.37","118.71","120.90","120.47","119.76","120.91","120.22"
"n734"," 38.464"," 80.39"," 80.10"," 80.10"," 79.37"," 79.27"," 82.42"," 80.78"," 77.73"," 82.54"," 77.86"," 80.71"," 79.69"," 81.06"," 80.15"," 81.47"," 79.76"," 80.85"," 79.99"," 79.20"," 80.05"," 80.53"," 80.07"," 79.94"," 78.62"," 80.11"," 79.10"," 79.81"," 80.04"," 80.81"," 78.89"," 80.35"," 80.58"," 81.02"," 78.20"," 81.98"," 79.53"," 78.66"," 80.23"," 77.51"," 80.70"," 79.11"," 78.53"," 80.53"," 79.15"," 78.62"," 79.51"," 80.35"," 79.85"," 82.20"," 80.55"," 79.41"," 80.21"," 79.10"," 79.22"," 79.80"," 79.15"," 80.97"," 81.71"," 80.96"," 79.82"," 80.75"," 78.50"," 79.29"," 79.12"," 78.24"," 81.68"," 79.98"
"n735"," 37.008"," 80.61"," 80.20"," 81.66"," 79.52"," 80.75"," 79.04"," 77.84"," 80.80"," 80.64"," 80.16"," 80.56"," 80.86"," 78.65"," 80.72"," 81.02"," 79.27"," 80.75"," 79.38"," 78.43"," 79.32"," 79.61"," 78.52"," 79.88"," 78.54"," 80.16"," 78.63"," 78.32"," 81.20"," 81.51"," 80.27"," 80.00"," 79.07"," 80.22"," 79.62"," 80.75"," 78.21"," 79.34"," 80.41"," 79.85"," 79.07"," 79.84"," 81.67"," 78.64"," 80.43"," 81.90"," 80.53"," 81.42"," 80.91"," 79.96"," 79.48"," 80.37"," 80.57"," 81.29"," 79.33"," 79.78"," 82.12"," 79.96"," 80.66"," 79.91"," 81.06"," 79.49"," 79.34"," 80.84"," 81.02"," 80.87"," 78.42"," 79.48"
"n736"," 50.748","121.88","118.52","120.67","119.65","118.04","120.58","119.99","119.66","121.22","120.75","120.33","119.17","120.02","118.62","119.33","120.45","120.14","120.68","119.80","121.96","120.80","121.61","120.08","123.97","117.85","118.89","119.54","119.81","119.57","119.59","122.01","120.44","119.82","120.31","120.53","119.10","119.28","122.78","121.88","118.84","121.44","119.40","120.31","119.48","119.77","120.97","121.27","120.52","120.40","119.93","120.41","119.74","121.51","118.11","119.51","121.00","120.29","119.90","117.59","120.67","119.65","120.75","119.12","119.90","119.75","120.61","119.26"
"n737"," 34.034","110.85","110.21","110.09","111.15","108.82","110.40","108.65","109.63","110.71","107.82","109.59","108.24","110.01","110.06","108.65","110.56","109.31","110.64","111.09","109.45","109.26","110.83","110.80","111.07","109.91","109.83","111.00","110.59","108.83","108.03","109.63","110.78","111.15","108.96","109.21","108.96","109.91","112.00","110.60","108.27","109.47","109.30","109.00","110.52","109.42","110.23","110.20","110.75","112.25","111.65","109.30","109.94","110.07","109.82","109.84","109.39","109.13","110.62","110.82","107.99","109.03","108.28","109.99","111.20","109.41","110.04","110.08"
"n738"," 23.309","108.12","109.18","110.41","110.35","110.03","108.02","110.96","111.10","109.41","109.60","110.02","108.39","110.15","109.83","109.45","109.81","108.66","108.68","110.61","110.05","111.15","112.14","109.70","109.82","109.73","108.80","107.91","109.68","110.27","108.48","110.34","109.04","110.49","111.50","109.20","110.60","111.93","109.75","108.55","111.20","109.70","109.27","110.42","111.03","109.99","110.08","108.86","110.34","110.23","111.05","110.53","109.02","111.62","110.67","109.19","109.41","110.71","110.55","109.22","109.95","109.13","110.37","111.90","109.86","108.33","110.85","109.25"
"n739"," 29.586"," 59.12"," 59.99"," 59.66"," 57.48"," 60.60"," 60.21"," 61.62"," 60.88"," 60.55"," 60.35"," 60.14"," 60.41"," 59.68"," 59.55"," 60.30"," 59.64"," 58.51"," 59.85"," 61.51"," 60.44"," 59.77"," 59.13"," 59.56"," 60.32"," 59.00"," 58.29"," 60.96"," 60.60"," 60.87"," 58.82"," 60.09"," 60.21"," 59.82"," 59.77"," 58.98"," 60.22"," 61.38"," 60.03"," 59.00"," 58.64"," 58.70"," 61.48"," 59.14"," 61.39"," 60.17"," 60.61"," 60.07"," 61.92"," 59.88"," 59.69"," 60.09"," 60.01"," 59.64"," 59.93"," 60.46"," 58.20"," 60.49"," 60.20"," 59.09"," 60.90"," 59.36"," 60.02"," 59.59"," 59.61"," 58.49"," 59.19"," 59.17"
"n740"," 36.204","119.48","118.52","121.68","120.71","118.26","120.61","120.57","119.44","119.58","121.26","120.33","120.79","119.01","120.41","119.09","120.89","118.15","119.93","120.81","119.93","120.16","119.51","121.92","118.66","121.20","121.28","118.99","119.00","119.60","120.14","119.72","119.97","119.30","118.51","119.74","120.63","120.65","119.51","123.41","119.46","120.72","120.83","119.78","120.66","119.86","118.86","119.38","118.49","119.64","120.74","119.80","122.02","119.64","120.10","119.11","119.32","120.12","118.33","119.78","120.63","120.78","121.20","121.89","119.42","119.34","120.49","119.16"
"n741"," 28.332"," 59.93"," 59.72"," 59.96"," 60.38"," 60.61"," 60.27"," 60.43"," 62.78"," 59.53"," 59.64"," 61.22"," 60.18"," 58.63"," 60.29"," 60.27"," 60.01"," 59.08"," 59.37"," 59.89"," 59.91"," 60.90"," 60.77"," 59.93"," 60.15"," 60.37"," 61.53"," 62.68"," 62.11"," 59.40"," 59.73"," 61.15"," 61.29"," 59.20"," 59.67"," 59.07"," 59.77"," 59.68"," 60.66"," 62.00"," 59.25"," 59.17"," 60.43"," 60.05"," 60.87"," 60.26"," 60.68"," 59.94"," 59.11"," 59.44"," 60.43"," 59.12"," 59.32"," 58.93"," 60.55"," 58.53"," 58.91"," 60.81"," 58.92"," 60.02"," 61.45"," 61.03"," 59.69"," 60.58"," 59.31"," 60.46"," 58.85"," 59.79"
"n742"," 24.588"," 89.61"," 91.81"," 90.07"," 90.25"," 88.95"," 89.36"," 91.79"," 89.81"," 89.35"," 91.47"," 89.46"," 90.08"," 89.66"," 91.78"," 88.22"," 89.64"," 92.74"," 89.94"," 89.14"," 88.59"," 89.00"," 90.33"," 90.56"," 89.88"," 88.86"," 89.68"," 90.31"," 88.83"," 89.32"," 89.99"," 90.91"," 92.04"," 91.16"," 88.60"," 90.49"," 90.16"," 91.16"," 89.04"," 90.71"," 89.64"," 89.75"," 89.25"," 90.53"," 90.30"," 89.36"," 89.60"," 89.73"," 91.65"," 88.43"," 90.05"," 88.64"," 87.78"," 88.82"," 89.33"," 89.85"," 87.45"," 91.75"," 89.10"," 89.38"," 89.66"," 90.01"," 87.70"," 90.92"," 89.58"," 92.06"," 89.14"," 91.15"
"n743"," 27.810"," 89.56"," 89.65"," 88.99"," 90.45"," 89.33"," 91.02"," 89.85"," 90.56"," 90.40"," 89.77"," 91.23"," 91.43"," 89.83"," 87.18"," 88.30"," 89.11"," 90.47"," 88.92"," 89.67"," 89.01"," 88.90"," 89.55"," 90.29"," 90.53"," 90.01"," 90.11"," 90.44"," 89.57"," 90.67"," 89.74"," 90.25"," 89.77"," 90.83"," 91.74"," 90.12"," 91.10"," 89.45"," 89.77"," 87.77"," 89.86"," 88.19"," 91.88"," 90.79"," 90.63"," 90.02"," 89.56"," 88.04"," 88.97"," 90.18"," 88.98"," 90.11"," 90.59"," 89.53"," 90.66"," 89.70"," 87.54"," 89.20"," 91.38"," 90.71"," 90.46"," 89.21"," 90.67"," 89.11"," 89.67"," 88.24"," 89.47"," 90.86"
"n744"," 51.645","109.79","111.22","110.64","109.79","108.25","109.26","113.14","110.94","110.94","109.45","108.38","108.58","110.24","110.73","109.56","109.73","112.00","109.62","110.67","109.30","109.99","109.66","109.08","109.44","108.44","109.06","109.56","110.79","109.65","109.70","111.23","109.90","109.40","110.28","110.04","108.21","109.55","109.08","109.08","110.41","110.42","109.82","110.99","110.99","110.09","110.55","107.79","109.04","108.87","110.50","109.09","111.83","110.52","110.90","110.00","109.33","109.20","112.30","111.84","110.09","108.16","110.30","108.76","107.49","109.54","109.55","107.88"
