"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"669","80"," 37.12"," 35.72"," 35.11"," 34.62"," 35.28"," 37.29"," 35.70"," 35.60"," 37.12"," 34.86"," 35.84"," 33.35"," 36.96"," 36.69"," 35.16"," 34.82"," 35.13"," 33.96"," 34.87"," 34.58"," 36.59"," 33.90"," 32.76"," 36.18"," 37.50"," 35.37"," 37.65"," 35.59"," 36.19"," 35.23"," 35.15"," 36.31"," 34.80"," 36.21"," 35.57"," 35.81"," 33.93"," 36.79"," 34.74"," 34.82"," 37.02"," 32.27"," 35.02"," 34.88"," 37.27"," 35.23"," 34.66"," 36.83"," 34.51"," 36.45"," 36.70"," 35.47"," 36.82"," 35.40"," 36.27"," 35.50"," 34.86"," 34.54"," 35.92"," 36.01"," 36.01"," 36.54"," 35.07"," 36.12"," 35.37"," 35.98"," 36.30"
"670","70"," 35.31"," 33.99"," 33.59"," 37.45"," 35.04"," 35.00"," 35.69"," 35.54"," 34.04"," 36.45"," 34.62"," 36.52"," 36.32"," 35.29"," 35.50"," 36.02"," 35.57"," 34.95"," 37.53"," 35.18"," 34.84"," 35.30"," 36.81"," 36.90"," 34.90"," 35.25"," 35.41"," 34.96"," 35.16"," 34.89"," 36.80"," 35.61"," 35.67"," 36.55"," 35.25"," 34.88"," 34.24"," 35.85"," 34.10"," 34.86"," 35.85"," 34.63"," 34.05"," 36.68"," 34.13"," 34.68"," 36.23"," 35.58"," 35.21"," 36.08"," 36.05"," 35.69"," 35.26"," 34.41"," 35.35"," 35.70"," 35.27"," 34.99"," 35.94"," 35.93"," 35.29"," 34.55"," 36.88"," 35.38"," 33.39"," 33.77"," 35.77"
"671","100"," 36.22"," 35.54"," 35.53"," 36.48"," 36.15"," 36.50"," 36.31"," 36.17"," 36.24"," 37.20"," 35.79"," 35.71"," 36.69"," 34.58"," 35.55"," 36.28"," 34.93"," 36.27"," 37.28"," 37.02"," 36.84"," 36.60"," 37.49"," 36.08"," 35.22"," 35.38"," 35.65"," 36.87"," 36.73"," 35.38"," 34.46"," 34.32"," 36.70"," 35.15"," 35.69"," 37.64"," 37.84"," 36.40"," 35.23"," 37.07"," 34.83"," 36.61"," 37.43"," 36.30"," 36.74"," 37.46"," 36.06"," 39.22"," 35.16"," 35.60"," 36.81"," 36.05"," 35.88"," 35.90"," 36.18"," 35.14"," 36.78"," 35.83"," 34.45"," 37.50"," 36.80"," 34.77"," 37.10"," 36.76"," 37.66"," 38.01"," 35.14"
"672","100"," 25.51"," 27.33"," 25.58"," 24.25"," 26.05"," 25.63"," 23.94"," 25.36"," 25.54"," 27.82"," 26.19"," 28.07"," 27.05"," 25.77"," 25.41"," 25.90"," 26.56"," 27.38"," 25.80"," 25.84"," 25.97"," 25.69"," 25.45"," 26.22"," 26.78"," 26.27"," 26.29"," 24.62"," 25.59"," 25.46"," 26.18"," 26.09"," 25.96"," 24.82"," 25.50"," 25.36"," 24.84"," 25.87"," 24.32"," 25.24"," 26.42"," 24.22"," 24.95"," 25.46"," 25.81"," 26.73"," 25.06"," 26.36"," 25.26"," 27.01"," 25.84"," 25.01"," 26.77"," 25.73"," 26.77"," 25.73"," 25.77"," 27.08"," 24.90"," 26.04"," 25.56"," 24.13"," 26.09"," 25.57"," 26.63"," 25.84"," 26.59"
"673","100"," 42.66"," 42.61"," 42.40"," 42.34"," 41.30"," 43.14"," 42.56"," 42.43"," 42.74"," 40.77"," 42.01"," 42.51"," 42.81"," 44.01"," 41.80"," 41.62"," 42.66"," 42.11"," 44.76"," 41.14"," 42.09"," 41.45"," 41.50"," 43.84"," 41.64"," 43.63"," 43.13"," 43.21"," 43.61"," 42.59"," 43.09"," 43.18"," 40.69"," 42.53"," 41.86"," 41.51"," 42.24"," 42.75"," 42.39"," 43.85"," 42.57"," 42.22"," 43.48"," 43.96"," 42.08"," 41.89"," 42.66"," 42.13"," 42.13"," 40.77"," 41.24"," 43.17"," 41.58"," 43.74"," 41.58"," 43.05"," 42.26"," 42.10"," 41.75"," 41.54"," 41.19"," 41.83"," 43.28"," 43.09"," 41.54"," 41.93"," 43.26"
"674","50","  5.19","  4.89","  6.79","  3.79","  4.09","  5.00","  4.94","  4.10","  6.22","  4.34","  7.60","  5.59","  6.68","  5.59","  5.75","  5.25","  5.70","  3.67","  6.02","  5.78","  3.02","  6.10","  5.67","  5.49","  5.85","  5.37","  4.71","  5.67","  4.29","  5.41","  5.19","  4.99","  5.67","  5.10","  4.72","  5.10","  7.96","  6.20","  5.13","  5.88","  4.66","  4.13","  6.44","  3.20","  3.47","  6.13","  3.97","  5.85","  5.87","  4.21","  5.62","  5.14","  5.88","  5.96","  5.07","  7.00","  5.80","  4.54","  6.05","  6.21","  4.78","  5.71","  4.80","  7.52","  3.74","  4.90","  5.15"
"675","40"," 13.96"," 14.82"," 12.73"," 15.11"," 14.66"," 13.69"," 12.83"," 14.42"," 15.06"," 11.76"," 15.56"," 14.06"," 15.94"," 14.49"," 14.94"," 13.88"," 12.68"," 14.48"," 13.54"," 14.23"," 14.12"," 14.68"," 14.08"," 13.34"," 14.57"," 14.04"," 13.45"," 14.87"," 12.46"," 13.60"," 15.18"," 14.29"," 15.10"," 14.57"," 13.91"," 14.96"," 13.88"," 14.17"," 14.49"," 12.80"," 13.75"," 12.92"," 13.72"," 13.13"," 14.57"," 14.31"," 14.20"," 13.18"," 13.58"," 13.06"," 13.16"," 13.92"," 14.01"," 15.78"," 16.03"," 12.61"," 14.14"," 13.91"," 13.55"," 14.80"," 11.75"," 15.60"," 14.66"," 12.72"," 15.21"," 12.56"," 13.82"
"676","100"," 39.28"," 37.48"," 35.22"," 35.65"," 36.10"," 36.59"," 36.29"," 36.22"," 37.08"," 36.46"," 36.49"," 34.11"," 36.69"," 36.80"," 37.67"," 36.99"," 33.98"," 37.86"," 36.28"," 36.29"," 37.20"," 35.41"," 38.87"," 38.13"," 34.46"," 36.16"," 37.67"," 35.97"," 37.93"," 36.04"," 38.01"," 37.72"," 35.56"," 36.15"," 36.22"," 37.46"," 36.82"," 35.33"," 36.20"," 36.48"," 36.57"," 35.73"," 36.34"," 35.76"," 35.87"," 36.15"," 37.95"," 37.20"," 37.59"," 36.28"," 36.58"," 36.17"," 36.16"," 35.19"," 37.73"," 37.34"," 37.62"," 37.23"," 37.43"," 37.47"," 36.30"," 37.23"," 37.74"," 37.02"," 37.52"," 36.15"," 37.37"
"677","100"," 42.78"," 40.24"," 40.25"," 37.31"," 40.31"," 38.90"," 39.85"," 37.28"," 37.07"," 40.17"," 38.94"," 38.78"," 40.50"," 39.87"," 37.60"," 39.61"," 39.97"," 38.07"," 37.82"," 40.34"," 38.97"," 39.78"," 39.13"," 39.09"," 40.36"," 38.92"," 39.54"," 40.16"," 39.88"," 39.05"," 38.91"," 40.78"," 40.30"," 38.82"," 39.04"," 40.29"," 39.96"," 40.47"," 39.42"," 41.23"," 37.76"," 37.07"," 39.69"," 41.38"," 37.69"," 39.76"," 39.58"," 39.15"," 39.08"," 39.34"," 40.45"," 40.35"," 41.35"," 38.52"," 39.73"," 39.59"," 39.39"," 39.17"," 39.95"," 39.74"," 38.20"," 40.53"," 41.06"," 38.74"," 39.87"," 38.13"," 38.51"
"678","100"," 30.91"," 34.28"," 35.07"," 33.65"," 35.21"," 34.17"," 34.57"," 35.38"," 34.90"," 35.23"," 34.58"," 35.64"," 34.20"," 32.60"," 35.00"," 34.16"," 33.53"," 35.36"," 33.58"," 33.57"," 34.30"," 33.02"," 35.44"," 34.19"," 34.18"," 33.26"," 34.96"," 35.32"," 34.46"," 33.55"," 34.52"," 33.47"," 34.58"," 33.79"," 34.32"," 34.52"," 35.34"," 34.65"," 33.54"," 35.02"," 34.84"," 33.66"," 34.43"," 34.44"," 33.32"," 33.89"," 34.29"," 33.60"," 33.99"," 34.10"," 33.66"," 35.27"," 34.30"," 34.94"," 35.06"," 35.96"," 33.01"," 33.47"," 33.34"," 33.37"," 33.08"," 33.85"," 34.52"," 33.81"," 35.67"," 34.79"," 34.95"
"679","130"," 38.12"," 41.26"," 37.09"," 39.01"," 41.82"," 40.53"," 39.78"," 39.22"," 39.22"," 37.61"," 39.64"," 39.76"," 39.89"," 40.31"," 40.26"," 40.33"," 38.78"," 40.98"," 39.67"," 38.99"," 38.45"," 40.56"," 41.28"," 40.50"," 41.50"," 38.74"," 41.16"," 40.08"," 41.14"," 39.20"," 40.08"," 41.71"," 40.88"," 40.20"," 40.19"," 38.86"," 40.81"," 38.23"," 40.99"," 40.34"," 41.12"," 40.66"," 39.76"," 39.80"," 39.83"," 41.08"," 39.12"," 39.60"," 41.42"," 39.65"," 39.89"," 39.28"," 42.84"," 39.21"," 40.59"," 38.88"," 40.69"," 40.42"," 39.69"," 39.43"," 39.57"," 39.54"," 40.33"," 39.64"," 39.51"," 39.39"," 39.89"
"680","260"," 73.23"," 72.51"," 73.79"," 73.63"," 73.55"," 72.31"," 73.81"," 73.09"," 72.03"," 73.87"," 72.54"," 72.74"," 75.06"," 73.03"," 73.51"," 73.46"," 72.48"," 73.21"," 73.99"," 73.11"," 73.67"," 73.77"," 73.36"," 72.95"," 72.01"," 71.53"," 72.42"," 72.99"," 73.58"," 74.14"," 72.37"," 73.47"," 73.28"," 72.41"," 72.16"," 72.49"," 71.88"," 72.30"," 73.29"," 72.55"," 73.11"," 73.15"," 73.05"," 72.70"," 74.22"," 72.59"," 74.00"," 74.30"," 71.91"," 72.04"," 73.63"," 71.49"," 72.24"," 73.09"," 74.18"," 73.58"," 73.96"," 71.67"," 72.42"," 73.69"," 73.74"," 72.74"," 72.32"," 73.59"," 72.21"," 71.13"," 73.04"
"681","100"," 46.13"," 46.94"," 47.56"," 49.71"," 47.41"," 48.08"," 46.95"," 48.24"," 47.19"," 46.70"," 48.52"," 49.25"," 48.03"," 49.00"," 48.65"," 47.64"," 46.60"," 46.73"," 46.62"," 47.81"," 49.87"," 46.77"," 49.61"," 50.73"," 47.49"," 47.77"," 48.43"," 47.28"," 46.51"," 47.61"," 49.61"," 48.41"," 48.44"," 48.02"," 47.09"," 48.23"," 47.64"," 48.22"," 48.74"," 47.99"," 49.84"," 47.44"," 50.19"," 47.66"," 49.18"," 46.02"," 49.90"," 47.07"," 46.82"," 48.86"," 47.17"," 48.14"," 47.83"," 46.70"," 47.82"," 47.03"," 47.97"," 48.47"," 48.55"," 47.70"," 46.86"," 48.68"," 47.80"," 47.93"," 49.42"," 47.60"," 49.36"
"682","80"," 37.39"," 38.00"," 36.59"," 36.90"," 36.05"," 37.76"," 36.82"," 37.24"," 37.32"," 35.62"," 36.21"," 38.66"," 36.12"," 36.80"," 34.77"," 36.57"," 36.21"," 36.88"," 37.83"," 39.66"," 38.44"," 36.71"," 37.12"," 34.44"," 37.75"," 37.38"," 35.90"," 35.46"," 35.99"," 34.50"," 38.42"," 36.93"," 37.53"," 37.66"," 38.86"," 36.77"," 37.03"," 36.45"," 37.29"," 34.11"," 36.88"," 36.89"," 35.84"," 35.88"," 36.40"," 35.75"," 38.29"," 35.54"," 35.80"," 36.22"," 36.60"," 36.02"," 37.19"," 37.20"," 38.67"," 37.28"," 36.25"," 35.92"," 37.10"," 36.10"," 36.50"," 35.66"," 35.69"," 35.26"," 36.76"," 36.45"," 36.88"
"683","140"," 58.63"," 59.06"," 58.20"," 56.84"," 56.99"," 58.21"," 58.17"," 57.77"," 58.17"," 59.97"," 58.78"," 58.61"," 58.22"," 58.40"," 59.64"," 60.02"," 58.22"," 58.85"," 57.52"," 57.56"," 60.51"," 57.15"," 58.22"," 60.16"," 58.96"," 58.45"," 57.00"," 57.42"," 57.85"," 58.71"," 57.40"," 59.35"," 59.87"," 58.10"," 56.31"," 56.61"," 56.76"," 56.49"," 57.19"," 58.33"," 58.91"," 58.86"," 58.03"," 58.99"," 60.50"," 58.09"," 56.59"," 57.50"," 58.95"," 60.49"," 57.38"," 58.07"," 58.43"," 58.75"," 56.95"," 57.01"," 58.05"," 57.42"," 59.50"," 58.36"," 56.63"," 58.29"," 56.49"," 56.47"," 57.70"," 58.94"," 57.08"
"684","90"," 16.39"," 18.20"," 18.12"," 17.30"," 15.76"," 17.64"," 17.59"," 17.17"," 19.06"," 15.99"," 17.33"," 17.91"," 18.06"," 17.78"," 17.66"," 17.07"," 17.00"," 18.89"," 17.48"," 17.35"," 18.56"," 16.46"," 17.75"," 17.80"," 18.13"," 17.51"," 15.98"," 18.28"," 17.43"," 18.20"," 17.14"," 17.86"," 18.11"," 18.96"," 19.78"," 19.00"," 16.28"," 18.13"," 15.65"," 17.99"," 17.39"," 18.33"," 17.16"," 16.71"," 16.22"," 16.34"," 15.48"," 17.24"," 17.30"," 17.08"," 17.03"," 17.21"," 18.58"," 19.63"," 17.25"," 18.36"," 16.95"," 16.26"," 18.52"," 17.88"," 18.49"," 16.92"," 16.87"," 16.30"," 19.09"," 15.95"," 17.12"
"685","70"," 28.70"," 29.21"," 28.27"," 28.68"," 28.18"," 29.14"," 29.41"," 29.29"," 28.56"," 28.68"," 27.86"," 27.48"," 27.74"," 29.01"," 29.50"," 29.67"," 29.77"," 29.86"," 30.55"," 29.35"," 29.69"," 29.76"," 29.12"," 28.22"," 28.95"," 28.84"," 29.17"," 27.13"," 28.49"," 28.97"," 28.89"," 29.07"," 30.06"," 29.60"," 29.73"," 29.45"," 27.82"," 28.52"," 27.64"," 28.57"," 28.70"," 28.32"," 28.55"," 28.93"," 29.78"," 28.67"," 28.18"," 28.89"," 28.32"," 28.66"," 30.41"," 27.51"," 27.32"," 28.76"," 30.46"," 28.48"," 30.04"," 30.18"," 30.09"," 29.32"," 29.37"," 28.46"," 27.91"," 28.06"," 27.37"," 29.63"," 27.73"
"686","80"," 43.08"," 41.60"," 42.27"," 44.36"," 44.57"," 43.47"," 40.64"," 42.80"," 43.28"," 45.06"," 41.07"," 44.01"," 41.17"," 42.25"," 42.53"," 41.27"," 42.52"," 42.00"," 43.21"," 41.27"," 44.13"," 42.95"," 42.62"," 42.15"," 41.96"," 42.97"," 43.82"," 41.89"," 42.76"," 42.07"," 43.88"," 40.11"," 43.81"," 41.62"," 44.10"," 43.38"," 42.77"," 43.77"," 43.45"," 41.04"," 42.95"," 42.15"," 42.11"," 44.84"," 42.56"," 41.93"," 44.66"," 41.61"," 42.15"," 43.28"," 42.58"," 42.28"," 41.93"," 43.14"," 43.08"," 43.01"," 41.84"," 40.71"," 43.62"," 44.69"," 42.48"," 42.44"," 42.20"," 41.78"," 41.28"," 43.14"," 44.18"
"687","80"," 28.22"," 29.28"," 29.47"," 27.34"," 28.82"," 29.89"," 29.98"," 32.45"," 29.93"," 30.14"," 28.75"," 30.98"," 30.04"," 31.15"," 29.17"," 30.33"," 30.34"," 29.78"," 31.23"," 29.28"," 30.04"," 30.80"," 29.93"," 30.29"," 28.61"," 30.36"," 29.25"," 30.05"," 28.31"," 28.75"," 31.00"," 28.88"," 30.28"," 29.92"," 30.10"," 30.68"," 30.17"," 27.87"," 29.20"," 31.04"," 30.11"," 29.79"," 29.89"," 28.89"," 32.62"," 29.18"," 29.66"," 30.30"," 30.87"," 32.06"," 29.91"," 29.69"," 29.33"," 32.14"," 30.30"," 30.12"," 30.61"," 29.11"," 30.88"," 30.16"," 27.84"," 30.03"," 29.91"," 30.26"," 31.39"," 27.74"," 29.55"
"688","120"," 58.62"," 60.52"," 59.42"," 59.17"," 58.62"," 61.22"," 59.05"," 58.73"," 60.31"," 59.71"," 59.29"," 59.23"," 59.35"," 59.66"," 60.11"," 59.95"," 61.28"," 58.73"," 58.49"," 61.39"," 61.88"," 59.79"," 59.90"," 59.85"," 60.14"," 58.99"," 59.80"," 60.54"," 60.53"," 61.58"," 59.42"," 59.14"," 60.63"," 60.11"," 59.80"," 58.55"," 59.42"," 58.89"," 59.94"," 61.66"," 59.83"," 59.31"," 59.50"," 60.20"," 60.45"," 59.23"," 60.54"," 59.82"," 60.72"," 59.40"," 59.08"," 59.64"," 60.85"," 58.68"," 60.39"," 60.48"," 58.28"," 59.32"," 57.60"," 59.32"," 57.25"," 60.93"," 59.02"," 57.81"," 61.00"," 58.93"," 60.09"
"689","70"," 31.52"," 30.73"," 29.24"," 30.31"," 31.03"," 31.25"," 30.85"," 30.31"," 31.98"," 30.68"," 30.59"," 29.24"," 30.48"," 30.78"," 29.36"," 28.81"," 27.69"," 29.97"," 30.02"," 30.60"," 29.38"," 30.25"," 30.71"," 30.47"," 30.94"," 30.81"," 29.85"," 29.42"," 30.47"," 29.25"," 29.95"," 31.26"," 28.00"," 30.24"," 30.90"," 30.90"," 29.40"," 29.86"," 29.19"," 31.45"," 31.50"," 30.54"," 30.55"," 30.17"," 29.58"," 29.77"," 30.20"," 30.87"," 30.84"," 29.92"," 29.38"," 30.18"," 29.31"," 29.94"," 31.05"," 30.78"," 29.27"," 29.38"," 31.42"," 28.32"," 30.25"," 29.10"," 29.20"," 31.90"," 30.59"," 32.85"," 28.67"
"690","80"," 39.21"," 38.76"," 41.65"," 41.96"," 40.62"," 41.34"," 41.80"," 42.97"," 42.88"," 41.30"," 43.24"," 41.95"," 40.62"," 41.22"," 39.05"," 42.20"," 42.45"," 40.63"," 44.23"," 42.75"," 42.40"," 39.62"," 40.14"," 41.64"," 42.36"," 41.02"," 42.64"," 42.90"," 41.20"," 42.32"," 43.21"," 42.73"," 41.83"," 41.38"," 42.55"," 41.50"," 42.63"," 41.80"," 41.61"," 42.31"," 40.50"," 42.22"," 41.20"," 41.36"," 42.05"," 41.59"," 41.90"," 41.62"," 44.63"," 43.51"," 42.20"," 42.16"," 42.74"," 42.42"," 40.11"," 41.26"," 43.07"," 40.60"," 40.71"," 42.08"," 40.39"," 40.77"," 42.60"," 42.71"," 42.73"," 42.30"," 41.06"
"691","130"," 34.25"," 35.54"," 34.34"," 34.69"," 35.04"," 35.20"," 37.30"," 37.01"," 35.07"," 34.56"," 35.25"," 35.91"," 34.14"," 36.18"," 34.00"," 34.89"," 36.99"," 36.34"," 34.92"," 34.44"," 34.59"," 35.36"," 35.07"," 35.79"," 35.74"," 35.79"," 36.47"," 36.14"," 35.61"," 34.64"," 35.14"," 34.84"," 35.54"," 35.82"," 35.39"," 35.07"," 34.16"," 34.15"," 34.96"," 36.52"," 35.28"," 35.89"," 35.37"," 35.88"," 34.09"," 34.86"," 33.48"," 35.60"," 34.36"," 34.13"," 35.50"," 34.26"," 33.93"," 35.12"," 34.32"," 36.71"," 34.50"," 36.22"," 37.00"," 35.11"," 35.58"," 34.49"," 35.77"," 36.78"," 34.90"," 33.59"," 35.42"
"692","90"," 34.23"," 33.79"," 35.11"," 35.70"," 37.30"," 36.28"," 33.73"," 35.87"," 36.62"," 37.08"," 35.66"," 34.22"," 35.74"," 33.66"," 34.11"," 35.46"," 36.93"," 36.35"," 34.09"," 35.15"," 34.82"," 36.64"," 36.14"," 36.39"," 35.39"," 36.50"," 35.05"," 33.56"," 36.74"," 35.95"," 35.83"," 33.77"," 36.67"," 35.14"," 35.89"," 35.87"," 35.38"," 35.08"," 35.72"," 35.63"," 34.11"," 36.20"," 33.74"," 35.69"," 36.27"," 34.74"," 35.97"," 35.46"," 35.82"," 34.14"," 33.81"," 36.54"," 35.11"," 35.72"," 35.02"," 34.77"," 35.97"," 36.42"," 36.32"," 36.70"," 35.51"," 36.41"," 36.28"," 35.56"," 35.56"," 35.34"," 36.28"
"693","150"," 25.71"," 23.44"," 24.68"," 24.94"," 25.43"," 25.39"," 25.21"," 23.58"," 25.80"," 24.70"," 24.30"," 24.60"," 24.96"," 25.87"," 25.35"," 24.00"," 25.20"," 23.75"," 25.39"," 24.04"," 23.22"," 24.85"," 24.31"," 22.38"," 25.82"," 25.29"," 24.77"," 24.02"," 25.30"," 24.87"," 26.34"," 23.75"," 23.40"," 23.35"," 25.43"," 25.49"," 23.87"," 25.10"," 24.16"," 24.59"," 23.31"," 24.13"," 24.72"," 25.80"," 24.57"," 24.83"," 24.82"," 25.79"," 24.16"," 23.98"," 25.59"," 23.64"," 24.38"," 26.08"," 24.96"," 24.49"," 24.66"," 22.76"," 23.01"," 24.64"," 25.09"," 25.69"," 23.87"," 22.40"," 23.95"," 24.40"," 23.61"
"694","210"," 41.57"," 39.98"," 40.49"," 41.26"," 40.12"," 43.05"," 40.32"," 41.64"," 40.03"," 42.01"," 39.96"," 41.97"," 42.24"," 40.30"," 41.64"," 42.23"," 40.28"," 40.06"," 40.87"," 41.13"," 41.02"," 40.67"," 42.03"," 40.74"," 41.25"," 42.36"," 41.07"," 39.91"," 40.00"," 42.18"," 41.19"," 40.85"," 42.66"," 41.10"," 41.77"," 40.49"," 40.96"," 41.46"," 42.10"," 39.26"," 40.84"," 41.46"," 42.40"," 41.17"," 40.98"," 41.05"," 40.98"," 41.12"," 41.36"," 39.20"," 41.61"," 40.22"," 40.51"," 40.51"," 40.26"," 40.70"," 40.93"," 40.01"," 41.61"," 42.30"," 40.62"," 40.99"," 40.38"," 41.11"," 41.71"," 40.34"," 41.87"
"695","120"," 41.23"," 41.17"," 41.82"," 40.59"," 42.30"," 40.15"," 41.34"," 41.47"," 40.09"," 41.43"," 40.83"," 40.61"," 41.84"," 42.08"," 41.18"," 43.63"," 40.27"," 39.33"," 41.03"," 42.99"," 42.23"," 40.04"," 41.61"," 41.22"," 42.46"," 41.51"," 40.85"," 41.63"," 40.49"," 41.73"," 42.01"," 42.12"," 42.64"," 41.93"," 40.86"," 43.14"," 41.05"," 40.16"," 42.70"," 41.44"," 41.01"," 41.43"," 41.95"," 41.72"," 40.94"," 42.51"," 41.82"," 40.83"," 38.67"," 40.96"," 39.79"," 41.46"," 41.83"," 42.39"," 42.94"," 41.35"," 41.45"," 43.29"," 40.17"," 41.83"," 40.97"," 41.90"," 40.40"," 41.20"," 43.21"," 42.36"," 42.55"
"696","70"," 21.45"," 21.20"," 19.56"," 19.88"," 21.47"," 18.59"," 20.70"," 21.40"," 21.42"," 20.53"," 20.98"," 20.42"," 22.61"," 20.61"," 19.82"," 21.24"," 20.92"," 21.11"," 20.73"," 22.28"," 20.13"," 22.76"," 19.75"," 20.65"," 21.38"," 20.33"," 20.39"," 21.96"," 19.36"," 19.74"," 20.44"," 22.76"," 21.94"," 21.12"," 19.45"," 19.58"," 21.46"," 22.75"," 21.04"," 20.84"," 20.61"," 18.74"," 19.82"," 22.19"," 20.66"," 21.64"," 23.81"," 19.52"," 22.58"," 22.73"," 20.96"," 20.80"," 19.94"," 21.35"," 19.27"," 21.08"," 20.00"," 20.68"," 20.11"," 21.47"," 21.17"," 21.05"," 21.33"," 21.32"," 19.88"," 19.56"," 20.55"
"697","160"," 74.69"," 71.76"," 73.92"," 73.99"," 73.74"," 74.98"," 74.84"," 72.92"," 73.87"," 73.55"," 75.23"," 73.50"," 74.16"," 72.99"," 75.35"," 73.21"," 73.47"," 74.58"," 74.18"," 73.09"," 73.39"," 73.17"," 73.38"," 72.30"," 72.23"," 75.71"," 72.31"," 72.79"," 73.81"," 71.94"," 73.25"," 74.88"," 72.36"," 74.10"," 74.04"," 74.82"," 74.60"," 74.56"," 72.94"," 72.56"," 73.34"," 73.74"," 73.44"," 72.74"," 72.05"," 73.52"," 73.75"," 72.07"," 73.37"," 74.40"," 74.96"," 74.03"," 74.78"," 73.85"," 74.61"," 73.63"," 71.77"," 74.29"," 74.51"," 74.47"," 73.83"," 75.73"," 72.96"," 74.07"," 74.66"," 74.11"," 74.03"
"698","120"," 42.89"," 42.73"," 42.60"," 42.69"," 43.42"," 43.24"," 42.09"," 42.24"," 43.03"," 43.07"," 42.33"," 43.87"," 42.19"," 45.45"," 44.54"," 43.46"," 42.31"," 44.54"," 41.73"," 41.97"," 43.58"," 41.36"," 42.46"," 44.76"," 43.66"," 41.69"," 42.17"," 43.36"," 43.11"," 42.00"," 43.82"," 43.71"," 44.26"," 43.41"," 43.59"," 43.24"," 44.37"," 44.76"," 42.01"," 41.92"," 46.28"," 43.45"," 44.70"," 42.52"," 42.51"," 42.79"," 42.19"," 44.27"," 43.56"," 42.89"," 41.35"," 43.17"," 43.34"," 43.24"," 43.81"," 45.55"," 44.32"," 43.35"," 43.48"," 43.99"," 43.58"," 43.14"," 44.04"," 42.51"," 42.41"," 41.89"," 42.27"
"699","100"," 30.44"," 29.46"," 32.47"," 31.75"," 30.22"," 30.80"," 32.19"," 30.83"," 29.98"," 29.42"," 31.43"," 33.42"," 29.60"," 31.34"," 31.47"," 30.74"," 28.81"," 31.83"," 31.15"," 30.70"," 31.86"," 29.66"," 32.32"," 31.58"," 31.94"," 32.10"," 29.69"," 30.31"," 32.29"," 33.30"," 29.92"," 32.66"," 30.56"," 32.39"," 30.82"," 29.99"," 30.21"," 31.25"," 30.26"," 32.03"," 31.35"," 31.65"," 28.64"," 30.10"," 29.58"," 29.80"," 32.15"," 30.66"," 31.72"," 30.36"," 30.71"," 31.28"," 30.93"," 30.19"," 31.43"," 31.34"," 31.17"," 30.10"," 32.55"," 30.69"," 29.77"," 31.61"," 30.75"," 30.88"," 32.45"," 32.02"," 29.83"
"700","100"," 42.07"," 40.94"," 43.68"," 42.56"," 42.67"," 42.81"," 43.34"," 41.56"," 42.89"," 40.53"," 41.08"," 42.84"," 41.38"," 42.31"," 41.79"," 44.78"," 41.87"," 42.80"," 42.02"," 43.46"," 45.06"," 43.71"," 43.26"," 42.09"," 43.43"," 42.47"," 43.98"," 41.67"," 42.91"," 42.93"," 40.04"," 40.38"," 41.49"," 43.58"," 42.38"," 41.50"," 44.21"," 41.97"," 42.96"," 41.42"," 42.99"," 42.77"," 40.81"," 43.46"," 41.78"," 43.37"," 41.83"," 41.88"," 42.79"," 43.13"," 44.96"," 41.22"," 42.16"," 42.52"," 41.86"," 42.12"," 43.57"," 42.62"," 41.12"," 41.85"," 42.69"," 42.24"," 40.96"," 43.97"," 42.03"," 42.38"," 41.79"
"701","80"," 30.19"," 30.24"," 29.17"," 31.06"," 30.41"," 30.55"," 30.74"," 30.40"," 29.80"," 29.44"," 31.90"," 28.83"," 30.17"," 31.04"," 28.77"," 32.04"," 31.18"," 30.59"," 29.94"," 32.54"," 31.37"," 29.84"," 29.66"," 30.23"," 28.57"," 30.68"," 30.19"," 29.44"," 34.07"," 30.65"," 28.55"," 30.82"," 30.16"," 30.15"," 29.36"," 31.50"," 30.67"," 30.67"," 30.75"," 30.66"," 31.47"," 31.35"," 31.13"," 29.73"," 28.77"," 29.19"," 29.54"," 30.50"," 31.08"," 30.09"," 31.40"," 31.17"," 30.26"," 32.76"," 30.75"," 29.17"," 29.99"," 29.98"," 29.95"," 29.33"," 31.92"," 29.86"," 30.86"," 30.29"," 29.51"," 31.02"," 32.22"
"702","190"," 15.09"," 14.69"," 13.95"," 15.23"," 16.41"," 15.14"," 13.75"," 14.43"," 13.47"," 15.43"," 12.46"," 13.48"," 13.57"," 15.08"," 14.77"," 15.09"," 13.56"," 15.00"," 14.92"," 15.45"," 14.50"," 14.30"," 13.01"," 16.69"," 12.19"," 13.59"," 14.95"," 13.61"," 15.36"," 14.65"," 14.52"," 14.16"," 13.40"," 14.47"," 14.55"," 14.40"," 15.00"," 13.32"," 13.28"," 15.13"," 15.29"," 12.21"," 16.23"," 15.66"," 14.42"," 14.59"," 15.11"," 14.08"," 13.91"," 14.15"," 13.80"," 16.77"," 14.44"," 14.13"," 16.18"," 14.01"," 14.19"," 14.14"," 14.98"," 15.09"," 14.85"," 13.76"," 14.21"," 14.77"," 14.80"," 14.67"," 14.63"
